id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
804,Chris,Miller,chris.miller646@example.org,+64-649-524-5794,Operations,Singapore,USA,Free,pending,39,50100.46,2484.28,359,2021-06-27,2024-08-06 11:53:20,FALSE,FALSE,TRUE,1715,7133,36,57,3.4,desktop,Safari,iOS 17,trial,Y8T15028LS,Trial conversion
805,Priya,Moore,priya.moore399@example.org,+76-870-871-9843,Customer Success,Hyderabad,Australia,Growth,inactive,49,105849.51,4936.83,495,2023-06-20,2023-07-25 01:44:42,FALSE,FALSE,TRUE,2082,5226,39,-23,2.8,mobile,Opera,Windows 11,at-risk,FLFB4X3OOV,Support escalation
806,Rahul,Reddy,rahul.reddy306@company.io,+46-799-132-4852,Customer Success,Ahmedabad,USA,Free,verified,36,108831.96,2641.95,637,2022-04-28,2023-02-04 22:59:19,TRUE,TRUE,TRUE,1719,10190,18,-72,1.4,desktop,Edge,Windows 11,loyal,VCRJJP6E0C,Follow up Q1
807,Pooja,Mehta,pooja.mehta832@yahoo.com,+65-964-818-2149,Legal,Singapore,India,Free,pending,43,39741.54,1499.37,714,2020-07-09,2023-09-01 18:41:57,TRUE,FALSE,FALSE,1528,2147,34,-11,2.6,desktop,Edge,Windows 11,beta,3SLA5GM4GS,Follow up Q1
808,Priya,Kumar,priya.kumar877@outlook.com,+50-982-769-2484,Legal,Pune,USA,Starter,suspended,40,208342.29,4280.75,396,2022-08-29,2024-09-01 06:28:03,FALSE,FALSE,TRUE,1377,1980,36,-77,3.2,mobile,Opera,macOS Ventura,at-risk,TCPXCAAL8V,Upsell opportunity
809,Rahul,Brown,rahul.brown18@example.org,+18-638-880-4190,HR,London,UAE,Starter,inactive,53,232049.99,3509.97,732,2020-03-06,2024-03-12 22:27:38,FALSE,FALSE,TRUE,874,7832,4,,1.9,desktop,Edge,Ubuntu 22.04,new,NZJAOC78GO,
810,Arjun,Anderson,arjun.anderson666@gmail.com,+22-656-220-8071,Engineering,Toronto,USA,Pro,active,36,231707.01,4973.39,679,2023-10-28,2023-04-05 07:47:00,TRUE,FALSE,FALSE,802,972,11,9,3.7,desktop,Safari,Android 14,premium,U6C2H23MPX,Referred by partner
811,Karan,Patel,karan.patel649@testmail.net,+21-645-166-3309,Engineering,Toronto,Singapore,Enterprise,active,28,155558.52,2022.81,349,2022-03-17,2023-04-06 02:37:03,FALSE,TRUE,TRUE,2281,12595,0,-9,,desktop,Safari,iOS 17,vip,5ZYRDB14JU,At risk of churn
812,Nisha,Davis,nisha.davis31@example.org,+17-954-567-5297,Operations,Kolkata,Canada,Pro,verified,47,32542.07,1106.6,640,2020-12-08,2024-06-15 11:28:30,FALSE,TRUE,TRUE,1996,4226,9,28,,tablet,Safari,Windows 11,loyal,FWAWQ4X6G4,Support escalation
813,Siddharth,Smith,siddharth.smith771@testmail.net,+37-853-242-9592,Product,Bengaluru,Australia,Growth,suspended,46,163060.33,4390.69,653,2023-10-14,2024-02-07 22:15:00,FALSE,TRUE,TRUE,552,12818,24,-76,4.4,mobile,Opera,iOS 17,at-risk,D1N1TP1LSJ,Payment overdue
814,Lucas,Johnson,lucas.johnson128@gmail.com,+47-854-235-4379,Sales,Berlin,UK,Growth,inactive,47,111307.11,787.01,809,2021-02-28,2023-05-20 06:36:26,TRUE,TRUE,FALSE,1400,13563,24,75,1.6,mobile,Chrome,Android 14,new,0SWV5QD8C1,High-value account
815,Anna,Anderson,anna.anderson339@company.io,+79-919-335-5721,Marketing,Hyderabad,UK,Starter,active,34,198859.25,942.09,421,2020-01-11,2024-04-14 13:17:06,TRUE,FALSE,TRUE,1058,14568,14,-5,1.1,tablet,Chrome,Ubuntu 22.04,beta,KB67RIZ2H4,VIP client
816,Liam,Davis,liam.davis706@outlook.com,+63-918-679-9471,Sales,New York,USA,Free,active,41,39929.13,296.65,417,2023-06-02,2024-06-12 23:59:48,FALSE,FALSE,TRUE,667,6692,22,35,1.4,desktop,Opera,Android 14,at-risk,3YNR9155P1,At risk of churn
817,Divya,Shah,divya.shah844@workmail.in,+60-869-795-4056,Customer Success,Mumbai,UAE,Free,inactive,62,62800.63,975.97,490,2021-01-26,2023-09-19 07:07:35,FALSE,FALSE,FALSE,2093,7729,10,-18,1.5,mobile,Safari,iOS 17,at-risk,RNNBETRLZS,Follow up Q1
818,Arjun,Sharma,arjun.sharma321@workmail.in,+14-790-895-3232,Product,Delhi,USA,Free,suspended,35,45896.15,1932.24,520,2023-07-31,2023-08-18 13:09:28,TRUE,TRUE,TRUE,901,63,40,-1,3.4,mobile,Chrome,iOS 17,beta,JKF2V7MQJH,Follow up Q1
819,Liam,Singh,liam.singh700@yahoo.com,+79-839-129-2511,Engineering,Dubai,India,Starter,pending,45,79891.96,3270.33,583,2020-12-17,2023-08-17 17:44:38,FALSE,TRUE,TRUE,1493,12107,34,15,2.7,tablet,Safari,Android 14,at-risk,W0SD7SBZ75,Follow up Q1
820,Anna,Davis,anna.davis512@outlook.com,+6-707-319-2925,Marketing,Delhi,UK,Starter,verified,60,86127.93,1965.2,524,2021-05-14,2023-07-25 02:02:14,TRUE,TRUE,TRUE,1188,7381,13,25,3.3,tablet,Chrome,Ubuntu 22.04,trial,2ULQ4JQHN4,
821,Chris,Iyer,chris.iyer4@gmail.com,+24-951-760-9827,Marketing,Bengaluru,Singapore,Pro,suspended,65,242735.41,1888.13,442,2023-09-06,2024-02-22 05:51:12,TRUE,TRUE,TRUE,1804,2190,27,40,1.5,desktop,Firefox,Android 14,trial,HAK2X9PF16,Payment overdue
822,Emma,Sharma,emma.sharma557@hevo.com,+94-741-692-2500,Sales,New York,Germany,Enterprise,pending,44,247478.15,472.5,507,2020-06-01,2023-04-30 15:08:43,FALSE,FALSE,TRUE,120,14302,24,-33,2.4,tablet,Firefox,iOS 17,beta,RZLZ72J8DY,
823,Maria,Davis,maria.davis948@example.org,+64-893-872-4233,Sales,Hyderabad,Canada,Starter,suspended,45,192384.87,4101.34,681,2021-06-06,2024-03-23 13:09:25,FALSE,FALSE,TRUE,1638,7557,27,-34,3.5,tablet,Edge,iOS 17,premium,NH2PH1DJVV,Upsell opportunity
824,Priya,Brown,priya.brown184@hevo.com,+63-807-217-6952,Engineering,Mumbai,USA,Free,active,49,203057.03,4274.83,496,2020-12-13,2024-04-18 15:18:04,TRUE,TRUE,TRUE,2154,4,19,55,,desktop,Firefox,macOS Ventura,at-risk,8RFC9VD5SO,
825,David,Reddy,david.reddy721@workmail.in,+4-795-565-7240,Data Science,Singapore,Singapore,Enterprise,suspended,60,34080.6,1430.1,391,2020-10-08,2023-01-29 09:41:51,FALSE,FALSE,TRUE,743,12480,12,23,3.6,desktop,Firefox,iOS 17,loyal,IGN2UPFJN9,Follow up Q1
826,Anna,Nair,anna.nair633@workmail.in,+87-916-198-8643,Data Science,Hyderabad,UK,Enterprise,active,34,64530.28,2827.86,778,2023-06-23,2024-03-31 08:16:45,FALSE,TRUE,TRUE,1665,8330,35,,2.3,tablet,Opera,Android 14,at-risk,1B1MVHMN85,
827,Siddharth,Shah,siddharth.shah876@company.io,+64-936-534-6745,Legal,Kolkata,Germany,Growth,verified,48,90237.46,3987.18,352,2021-11-21,2024-05-24 09:25:12,FALSE,TRUE,TRUE,2390,10372,16,-49,2.6,desktop,Chrome,Ubuntu 22.04,new,43I465XZEA,Onboarding complete
828,Kavya,Smith,kavya.smith174@workmail.in,+30-928-738-5238,Operations,Mumbai,Singapore,Enterprise,pending,60,172439.76,2795.79,579,2021-03-10,2024-03-06 06:40:04,TRUE,TRUE,TRUE,1535,3762,34,91,2.6,mobile,Firefox,Android 14,new,7UGVIVK0B7,
829,Priya,Johnson,priya.johnson470@company.io,+50-711-280-5219,Engineering,Chennai,USA,Free,inactive,35,42179.77,1693.37,581,2021-09-25,2023-10-08 08:51:34,TRUE,TRUE,TRUE,2382,7076,13,,,mobile,Safari,iOS 17,premium,KPY98OPBH4,Renewal due
830,Isabella,Shah,isabella.shah271@workmail.in,+9-627-998-2454,Engineering,Delhi,Australia,Enterprise,active,29,103848.35,733.18,354,2022-01-20,2024-09-16 15:15:47,TRUE,TRUE,TRUE,471,6419,19,94,4.3,tablet,Safari,Android 14,premium,RWHHI4PJHL,
831,Anna,Reddy,anna.reddy541@workmail.in,+5-695-878-8656,Engineering,Berlin,Canada,Pro,suspended,59,76282.17,1302.11,652,2021-06-03,2023-12-03 02:21:28,FALSE,FALSE,TRUE,349,10429,34,96,1.7,tablet,Chrome,macOS Ventura,churned,IZ75UERJVV,At risk of churn
832,Karan,Taylor,karan.taylor932@company.io,+2-850-692-2083,Engineering,Singapore,Canada,Growth,active,37,139610.47,4675.87,756,2023-10-09,2023-01-24 06:32:27,FALSE,TRUE,TRUE,2032,587,29,,3.0,tablet,Firefox,Android 14,loyal,P0SHAJ4MH7,Onboarding complete
833,Siddharth,Taylor,siddharth.taylor889@gmail.com,+58-883-989-9291,Finance,Dubai,Canada,Growth,inactive,40,223081.0,3100.96,790,2023-02-22,2023-03-06 05:46:18,FALSE,TRUE,TRUE,2059,13577,17,-86,1.8,desktop,Safari,Windows 11,new,9VA98BWNAZ,Onboarding complete
834,Divya,Pillai,divya.pillai128@gmail.com,+52-795-300-4587,Engineering,London,UK,Starter,pending,45,64969.8,2707.31,338,2023-08-12,2023-11-07 08:09:46,FALSE,TRUE,TRUE,1003,481,28,55,3.6,tablet,Opera,Windows 11,new,J2CGQ7AF9V,Upsell opportunity
835,Ananya,Brown,ananya.brown5@example.org,+50-864-229-1908,HR,New York,USA,Free,verified,23,94285.37,945.11,844,2021-01-03,2024-12-07 20:31:01,TRUE,TRUE,TRUE,2174,4717,28,-91,3.8,mobile,Opera,Ubuntu 22.04,premium,1RQH37F3LY,Upsell opportunity
836,Karan,Nair,karan.nair549@yahoo.com,+17-900-463-2613,Customer Success,Chennai,UK,Growth,pending,32,136924.29,4297.81,492,2022-10-01,2023-12-29 18:13:04,FALSE,TRUE,TRUE,1379,14832,21,-65,2.1,tablet,Chrome,macOS Ventura,vip,7EP03LK0QD,
837,Maria,Patel,maria.patel525@hevo.com,+37-808-828-5759,Engineering,Hyderabad,UAE,Free,suspended,57,91979.48,3400.72,633,2023-12-20,2024-10-22 17:42:27,FALSE,TRUE,TRUE,1420,12843,22,30,3.6,tablet,Firefox,Ubuntu 22.04,new,SCC1EFPLQ4,Support escalation
838,Isabella,Johnson,isabella.johnson382@hevo.com,+95-900-931-5068,Data Science,London,Australia,Pro,active,58,222253.55,1849.69,420,2020-01-27,2024-01-19 06:45:27,TRUE,TRUE,TRUE,1492,9828,18,31,4.4,tablet,Safari,Android 14,at-risk,QJZ6PEYMP4,Follow up Q1
839,Divya,Verma,divya.verma601@example.org,+3-792-408-3030,Marketing,Dubai,UK,Enterprise,inactive,36,105571.34,149.36,472,2022-11-21,2024-01-10 21:43:22,FALSE,TRUE,FALSE,258,4638,23,10,3.5,mobile,Firefox,Ubuntu 22.04,beta,R73CKNU2MW,Onboarding complete
840,Anna,Pillai,anna.pillai982@outlook.com,+98-812-524-9339,Engineering,New York,UAE,Free,pending,29,123271.79,2791.22,519,2023-06-02,2024-07-31 17:46:26,TRUE,FALSE,TRUE,209,4813,12,68,4.9,mobile,Edge,Windows 11,new,6YU1DZQION,High-value account
841,Kavya,Kumar,kavya.kumar37@testmail.net,+12-617-477-7091,Customer Success,Hyderabad,USA,Free,active,55,156665.82,4817.59,830,2021-07-27,2024-10-15 09:27:32,TRUE,FALSE,TRUE,663,6651,18,39,3.7,mobile,Chrome,Android 14,trial,Y0Z7PRB6X6,Referred by partner
842,Noah,Williams,noah.williams967@outlook.com,+58-866-201-7753,Data Science,Kolkata,Canada,Starter,pending,63,248742.25,313.92,845,2023-09-30,2024-10-17 00:41:24,TRUE,FALSE,FALSE,1225,8397,5,35,4.8,mobile,Safari,macOS Ventura,at-risk,PRF3L4JXGY,Renewal due
843,Isabella,Miller,isabella.miller417@testmail.net,+39-739-724-3765,HR,Kolkata,Australia,Free,pending,37,127315.53,3924.48,635,2023-12-19,2023-07-19 19:22:23,FALSE,TRUE,FALSE,2331,10103,21,74,2.9,mobile,Chrome,Ubuntu 22.04,new,3OXHK7W2VA,Referred by partner
844,David,Reddy,david.reddy400@testmail.net,+18-895-900-3390,Finance,Singapore,UK,Growth,suspended,48,176887.82,4039.11,365,2022-05-20,2024-01-17 02:17:31,TRUE,FALSE,TRUE,928,7663,13,-69,3.2,mobile,Edge,Android 14,loyal,BNZHO7Z98R,Upsell opportunity
845,Sneha,Reddy,sneha.reddy336@example.org,+86-790-945-8542,Customer Success,Kolkata,India,Free,pending,59,114709.28,4000.41,633,2021-06-08,2023-02-22 02:54:23,TRUE,TRUE,TRUE,1739,4279,40,15,3.6,desktop,Opera,Ubuntu 22.04,trial,86FBOJPGJJ,High-value account
846,Sneha,Rao,sneha.rao90@outlook.com,+11-923-688-2518,Legal,New York,UAE,Free,pending,65,142222.34,2215.38,766,2021-09-27,2023-10-18 13:05:56,TRUE,FALSE,FALSE,1297,14404,35,-6,2.0,desktop,Chrome,Android 14,beta,W963ZS76O9,Renewal due
847,Isabella,Moore,isabella.moore799@gmail.com,+96-858-730-2268,Data Science,Mumbai,India,Growth,inactive,39,58348.48,596.48,398,2020-07-16,2024-04-13 11:19:24,TRUE,TRUE,TRUE,1432,7523,41,,,desktop,Opera,iOS 17,new,WA4RZMWDEK,Onboarding complete
848,Nikhil,Sharma,nikhil.sharma965@hevo.com,+97-678-243-2781,Product,New York,Australia,Growth,pending,22,168052.46,2395.67,675,2023-06-02,2024-12-27 21:44:27,TRUE,TRUE,TRUE,1158,7324,15,-90,1.0,mobile,Chrome,Ubuntu 22.04,trial,CEK2GPM4GH,Follow up Q1
849,Lucas,Nair,lucas.nair523@example.org,+18-627-790-4964,Product,Singapore,Australia,Free,inactive,23,122074.39,727.73,764,2021-12-07,2024-07-16 08:46:16,FALSE,FALSE,TRUE,32,14570,22,-14,2.8,tablet,Edge,Android 14,premium,BUL818CS4Q,
850,Nikhil,Mehta,nikhil.mehta374@company.io,+37-975-696-6237,Sales,Toronto,Canada,Growth,suspended,34,156356.91,1148.18,536,2023-06-24,2023-02-13 13:07:41,FALSE,TRUE,TRUE,772,2381,6,,2.1,tablet,Opera,macOS Ventura,vip,FGYOTM7LDA,
851,Rohan,Rao,rohan.rao877@yahoo.com,+78-713-294-5660,Product,Dubai,UAE,Starter,inactive,63,229302.12,1614.97,612,2021-10-09,2023-06-07 17:44:10,TRUE,FALSE,TRUE,1975,11611,23,-92,1.4,tablet,Safari,macOS Ventura,premium,ZBUTKO9I7B,Support escalation
852,Divya,Singh,divya.singh11@workmail.in,+88-714-983-4476,Legal,Berlin,Australia,Free,suspended,39,126983.95,556.6,488,2022-09-24,2024-10-14 21:18:58,FALSE,TRUE,TRUE,1860,6203,38,79,1.7,desktop,Safari,Windows 11,new,VR081I1CCM,Onboarding complete
853,Ananya,Iyer,ananya.iyer254@company.io,+78-965-936-5222,HR,Mumbai,Canada,Growth,pending,63,46199.93,1360.26,684,2023-12-12,2024-11-06 20:05:20,FALSE,FALSE,TRUE,2339,3320,23,27,,desktop,Chrome,iOS 17,at-risk,5AJGATXPXZ,VIP client
854,Meera,Davis,meera.davis421@outlook.com,+3-978-220-1432,Legal,Dubai,Singapore,Enterprise,active,23,197219.13,4890.97,692,2022-07-01,2024-05-19 08:49:06,TRUE,TRUE,TRUE,2342,58,35,-84,2.7,mobile,Edge,Windows 11,vip,59ROGA72YS,VIP client
855,Isabella,Johnson,isabella.johnson87@gmail.com,+83-935-891-7573,HR,Kolkata,India,Enterprise,suspended,39,177625.41,2320.73,694,2020-11-10,2024-05-08 19:03:03,FALSE,TRUE,TRUE,1599,11393,36,-75,2.3,tablet,Chrome,Android 14,churned,FM348NI747,Support escalation
856,Olivia,Rao,olivia.rao361@outlook.com,+54-927-584-4098,Operations,New York,USA,Pro,inactive,24,40715.74,726.62,734,2023-02-09,2023-03-29 18:34:40,FALSE,TRUE,TRUE,2088,7361,18,-32,3.9,desktop,Edge,Android 14,trial,N97Y8XLTNV,Trial conversion
857,Liam,Singh,liam.singh360@outlook.com,+82-895-226-3436,Product,Dubai,Australia,Free,verified,31,200064.68,4211.77,504,2020-05-18,2024-03-17 15:25:18,FALSE,TRUE,FALSE,864,6055,15,,2.0,tablet,Chrome,macOS Ventura,beta,ITUBXTS02N,Upsell opportunity
858,Maria,Verma,maria.verma434@outlook.com,+15-695-671-3582,Product,London,Singapore,Growth,pending,32,41717.92,1247.83,583,2020-07-08,2023-12-18 02:57:54,TRUE,TRUE,FALSE,523,2252,37,25,3.0,mobile,Chrome,iOS 17,premium,SM72UJZ4N1,Support escalation
859,Sneha,Verma,sneha.verma989@example.org,+10-664-785-5935,Finance,Pune,UAE,Starter,pending,52,182399.11,2474.74,794,2021-01-19,2024-01-26 14:48:56,TRUE,FALSE,TRUE,2028,5763,2,44,2.2,tablet,Firefox,iOS 17,churned,BJB2NZNX9G,Trial conversion
860,Mohit,Shah,mohit.shah591@company.io,+52-893-877-5460,Finance,Dubai,Germany,Growth,active,28,119526.06,1887.84,771,2020-04-03,2024-09-02 09:17:39,TRUE,FALSE,TRUE,598,14060,31,33,2.3,tablet,Opera,iOS 17,loyal,WM4F7A42S5,Trial conversion
861,Lucas,Miller,lucas.miller220@yahoo.com,+65-924-179-2650,Sales,Chennai,Australia,Free,inactive,31,197785.38,4313.3,551,2021-04-10,2023-12-22 18:46:28,FALSE,TRUE,TRUE,379,14265,26,-18,2.2,desktop,Firefox,iOS 17,churned,K76K9AGEIZ,
862,David,Miller,david.miller148@outlook.com,+38-717-382-7306,Product,Mumbai,UAE,Growth,suspended,64,84990.89,1208.96,801,2022-11-30,2023-02-08 12:22:31,TRUE,TRUE,TRUE,1024,9351,33,-79,2.0,mobile,Chrome,iOS 17,new,DGEJ1DG6FW,VIP client
863,Maria,Iyer,maria.iyer393@yahoo.com,+43-738-224-4141,Finance,Singapore,Singapore,Enterprise,suspended,54,39153.13,1189.03,746,2021-07-12,2024-07-21 15:27:29,TRUE,FALSE,TRUE,2447,13110,4,-79,4.8,desktop,Edge,Ubuntu 22.04,beta,PWY0TUZG2V,Renewal due
864,Ananya,Davis,ananya.davis659@yahoo.com,+11-710-935-9408,Operations,Berlin,Canada,Pro,verified,65,52581.69,744.4,576,2020-10-21,2024-03-26 21:04:34,TRUE,TRUE,FALSE,1689,5267,9,-26,1.0,mobile,Chrome,macOS Ventura,vip,DKBB6XZP9S,Referred by partner
865,Emma,Iyer,emma.iyer640@example.org,+59-942-434-2667,Product,Pune,Germany,Pro,active,41,149627.01,3455.16,450,2023-11-12,2023-09-01 09:21:26,TRUE,FALSE,TRUE,2293,10726,1,53,3.6,mobile,Chrome,macOS Ventura,vip,S5HM3TG8KT,
866,Aarav,Anderson,aarav.anderson152@outlook.com,+2-671-420-5045,HR,Delhi,Singapore,Pro,suspended,38,116797.92,4713.35,788,2021-11-16,2024-09-13 06:07:37,TRUE,TRUE,TRUE,1577,486,19,61,4.1,mobile,Opera,macOS Ventura,premium,X6POQBT55R,Renewal due
867,Vikram,Sharma,vikram.sharma666@workmail.in,+48-637-119-9078,Marketing,Pune,Australia,Starter,pending,43,69265.19,1011.66,353,2021-03-05,2023-05-23 00:30:45,FALSE,TRUE,TRUE,266,7158,42,,3.8,tablet,Opera,macOS Ventura,churned,R418ZITZHX,
868,Rahul,Williams,rahul.williams930@company.io,+3-844-855-1650,HR,Delhi,Singapore,Growth,suspended,46,172582.92,4851.23,470,2023-04-16,2024-05-20 05:03:24,TRUE,FALSE,TRUE,2371,3855,4,17,2.7,mobile,Edge,Android 14,churned,YXLLQCAQ4X,VIP client
869,Liam,Nair,liam.nair741@gmail.com,+52-701-901-6677,Data Science,Kolkata,Canada,Enterprise,inactive,57,151347.3,3871.63,604,2023-04-09,2023-02-24 21:48:28,TRUE,TRUE,TRUE,1333,14942,37,68,3.4,desktop,Chrome,Android 14,loyal,T0KG6UMH4G,High-value account
870,James,Miller,james.miller360@yahoo.com,+4-905-520-9157,HR,Chennai,USA,Starter,suspended,40,51178.83,1058.05,662,2020-12-22,2023-11-09 04:00:39,FALSE,TRUE,TRUE,1373,12026,1,91,4.7,desktop,Chrome,iOS 17,trial,R7FIE5RS35,High-value account
871,Nikhil,Moore,nikhil.moore222@outlook.com,+68-918-769-4769,Operations,Toronto,Germany,Enterprise,pending,62,211618.02,560.18,828,2023-09-24,2023-04-18 23:40:08,TRUE,FALSE,FALSE,1808,12275,20,,4.2,tablet,Edge,macOS Ventura,premium,6HDV8I969S,Renewal due
872,Kavya,Sharma,kavya.sharma750@testmail.net,+69-648-621-1306,Finance,Berlin,Canada,Growth,verified,43,201923.31,2907.33,565,2021-08-01,2024-07-09 13:28:31,TRUE,FALSE,TRUE,529,1110,32,-94,,mobile,Safari,Windows 11,loyal,ADBS9CWQQ2,Upsell opportunity
873,Pooja,Kumar,pooja.kumar582@hevo.com,+83-759-780-9119,HR,Hyderabad,Singapore,Growth,pending,60,156267.31,4309.39,311,2020-07-20,2023-03-23 03:31:38,TRUE,TRUE,TRUE,272,14268,2,-68,2.1,mobile,Safari,iOS 17,vip,CWDEMM0UEZ,
874,Divya,Moore,divya.moore696@outlook.com,+10-963-635-9139,Customer Success,Toronto,Australia,Enterprise,suspended,36,161295.12,1786.7,775,2022-01-09,2024-07-25 07:38:41,FALSE,TRUE,TRUE,892,8194,30,-79,4.2,desktop,Chrome,macOS Ventura,trial,VD8IQWFJRB,Onboarding complete
875,Meera,Davis,meera.davis327@hevo.com,+93-714-387-2859,Customer Success,New York,India,Enterprise,verified,43,192638.05,2049.45,822,2022-10-18,2023-11-09 19:36:45,FALSE,FALSE,FALSE,439,5699,31,-79,4.2,desktop,Opera,Ubuntu 22.04,trial,6D9WIOFNKL,Upsell opportunity
876,Kavya,Davis,kavya.davis459@outlook.com,+59-604-243-1893,Data Science,Singapore,USA,Growth,inactive,27,178339.87,1581.0,331,2021-12-13,2024-03-10 03:03:47,FALSE,FALSE,TRUE,1419,5883,41,-42,4.4,desktop,Safari,macOS Ventura,new,J74Q7SVOQ8,
877,Rahul,Wilson,rahul.wilson999@outlook.com,+36-611-887-6084,Data Science,Dubai,USA,Free,inactive,28,197702.92,156.42,339,2021-04-03,2023-11-09 15:44:55,TRUE,TRUE,TRUE,2015,8806,0,-65,1.0,desktop,Chrome,Windows 11,loyal,TOCP8FP1K8,VIP client
878,Sneha,Taylor,sneha.taylor577@hevo.com,+30-724-260-6346,Data Science,Dubai,India,Growth,pending,57,121174.18,410.82,316,2020-12-14,2024-09-02 08:56:15,TRUE,TRUE,FALSE,552,5046,24,28,4.1,tablet,Edge,Android 14,premium,XJ3Y1XC2I9,
879,Olivia,Smith,olivia.smith268@outlook.com,+88-698-160-2527,Customer Success,Kolkata,Germany,Starter,inactive,47,215125.79,804.22,778,2021-01-19,2023-03-07 00:59:11,FALSE,TRUE,TRUE,1523,1588,32,,1.5,mobile,Firefox,iOS 17,new,V6RAJ6QH4M,Payment overdue
880,Liam,Rao,liam.rao996@gmail.com,+44-732-211-2088,Sales,London,India,Starter,active,43,76196.69,526.03,393,2021-08-12,2023-01-09 23:52:20,FALSE,FALSE,FALSE,1647,10644,37,71,1.5,mobile,Chrome,Windows 11,new,5G9LF52P9I,
881,Anna,Shah,anna.shah686@hevo.com,+98-918-684-6096,HR,Berlin,UK,Enterprise,active,30,99511.84,2111.74,426,2022-04-09,2023-08-02 18:19:34,FALSE,TRUE,FALSE,1797,12505,20,-73,2.3,tablet,Firefox,iOS 17,churned,ZWCD4U4LB2,Renewal due
882,Nikhil,Nair,nikhil.nair608@example.org,+83-687-620-9484,Engineering,Chennai,India,Enterprise,pending,36,211604.97,2555.88,511,2020-03-11,2024-11-08 23:15:37,FALSE,TRUE,TRUE,2400,11242,40,88,2.3,desktop,Firefox,Ubuntu 22.04,loyal,236MKZRRK6,Trial conversion
883,David,Reddy,david.reddy35@company.io,+18-799-404-9951,Product,Delhi,Australia,Growth,pending,41,123970.36,4033.66,349,2023-05-31,2023-06-11 11:24:02,FALSE,TRUE,FALSE,2304,5762,41,-2,4.5,desktop,Edge,Windows 11,beta,FA4AFM3MHP,Follow up Q1
884,Sophia,Sharma,sophia.sharma145@company.io,+14-961-588-5860,Finance,Bengaluru,Canada,Free,inactive,62,193498.09,2343.67,750,2020-07-23,2023-10-16 17:36:16,TRUE,FALSE,TRUE,1010,11043,40,1,2.4,tablet,Opera,Android 14,loyal,87QUF7P2R6,Trial conversion
885,Lucas,Anderson,lucas.anderson345@hevo.com,+15-688-559-4162,Sales,Ahmedabad,Germany,Starter,suspended,41,162989.33,3742.28,662,2023-02-07,2023-03-24 16:45:07,TRUE,FALSE,FALSE,1147,14783,1,-10,3.9,mobile,Firefox,Android 14,trial,OXENQ7JBX9,At risk of churn
886,David,Verma,david.verma102@example.org,+1-669-824-3150,Customer Success,Berlin,UK,Free,suspended,27,65941.52,1245.55,816,2023-04-18,2024-05-19 18:04:15,FALSE,TRUE,TRUE,696,12995,33,,1.1,tablet,Firefox,iOS 17,at-risk,R2GWLJ6IW5,Upsell opportunity
887,Arjun,Taylor,arjun.taylor533@workmail.in,+2-670-488-1023,Data Science,Ahmedabad,UK,Free,pending,35,163740.47,3848.68,491,2020-10-27,2024-11-25 09:59:53,FALSE,TRUE,TRUE,2332,10920,24,,1.5,desktop,Firefox,iOS 17,beta,NMI8MAUHUH,Support escalation
888,Anna,Sharma,anna.sharma638@workmail.in,+36-643-859-6101,Customer Success,Chennai,India,Starter,suspended,35,215085.25,2335.36,533,2022-11-06,2024-12-09 17:16:51,FALSE,TRUE,TRUE,2153,2448,26,-67,5.0,tablet,Chrome,Windows 11,vip,QGUWDF1S49,Onboarding complete
889,Pooja,Joshi,pooja.joshi584@example.org,+80-864-838-8611,Operations,Bengaluru,Australia,Growth,suspended,48,199933.66,657.02,514,2023-05-11,2024-04-27 09:18:18,TRUE,FALSE,FALSE,806,226,35,,3.5,tablet,Opera,Windows 11,at-risk,55KCMG2K87,High-value account
890,Noah,Williams,noah.williams506@testmail.net,+1-900-446-2588,HR,Chennai,India,Growth,verified,63,106900.69,3503.34,796,2023-07-11,2024-12-06 19:59:18,FALSE,FALSE,FALSE,1601,6756,39,74,4.8,desktop,Edge,macOS Ventura,premium,GPMTE1EL8I,Referred by partner
891,Nisha,Moore,nisha.moore936@example.org,+25-751-719-4296,Legal,Pune,USA,Enterprise,suspended,24,180035.38,3443.87,710,2021-11-28,2023-07-19 03:49:21,TRUE,TRUE,TRUE,2309,8369,23,24,2.0,tablet,Safari,iOS 17,loyal,W8DO3PX9KD,VIP client
892,Kavya,Wilson,kavya.wilson551@workmail.in,+28-656-541-5357,Operations,Singapore,UK,Growth,inactive,61,226408.87,1083.13,784,2023-12-25,2023-12-07 14:58:26,TRUE,TRUE,TRUE,12,4797,2,,2.1,desktop,Opera,macOS Ventura,at-risk,M24N2GPZV1,
893,Aditya,Moore,aditya.moore481@outlook.com,+10-679-973-5082,Engineering,Mumbai,UAE,Enterprise,verified,35,242057.99,3881.57,420,2023-09-01,2024-03-23 11:25:03,FALSE,TRUE,TRUE,1505,3836,9,-1,5.0,tablet,Safari,macOS Ventura,new,1NAT0A573H,Support escalation
894,Rohan,Taylor,rohan.taylor32@company.io,+76-863-430-8105,Customer Success,Pune,Australia,Enterprise,active,34,228412.31,1343.34,551,2023-02-17,2024-01-23 01:38:16,TRUE,TRUE,TRUE,102,8172,17,3,1.8,desktop,Chrome,Ubuntu 22.04,trial,IQ920C5RL8,Upsell opportunity
